scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
8197047,1656,309704,new-0.5,completed,259.0,7.65,200,59,26,0,233,259,0,0,259,259,59,0,200,259,36,0,223,259,17,0,242,259
8197047,1656,309704,new-1.0,completed,256.0,7.55,215,41,24,0,232,256,1,0,255,256,41,0,215,256,0,0,256,256,40,0,216,256
8197047,1656,247588,base,completed,257.0,6.85,224,33,15,0,242,257,22,0,235,257,22,0,235,257,33,0,224,257,0,0,257,257
8197047,1656,247588,base+,completed,248.0,7.1,204,44,0,0,248,248,2,0,246,248,30,0,218,248,16,0,232,248,44,0,204,248
8197047,1656,247588,dpv1,completed,258.0,7.3,165,93,4,0,254,258,0,49,209,258,32,0,226,258,44,0,214,258,14,0,244,258
8197047,1656,247588,dpv2,completed,250.0,7.5,210,40,8,0,242,250,40,0,210,250,0,0,250,250,24,0,226,250,38,0,212,250
8197047,1656,247588,new-0.0,completed,251.0,7.2,205,46,46,0,205,251,30,0,221,251,0,0,251,251,19,0,232,251,46,0,205,251
8197047,1656,247588,new-0.5,completed,255.0,7.7,205,50,0,0,255,255,29,0,226,255,50,0,205,255,46,0,209,255,24,0,231,255
8197047,1656,247588,new-1.0,completed,248.0,7.5,224,24,24,0,224,248,22,0,226,248,0,0,248,248,2,0,246,248,21,0,227,248
8197047,1656,203195,base,completed,263.0,7.0,227,36,25,0,238,263,13,0,250,263,36,0,227,263,35,0,228,263,0,0,263,263
8197047,1656,203195,base+,completed,282.0,6.95,217,65,26,0,256,282,48,0,234,282,38,0,244,282,0,0,282,282,65,0,217,282
8197047,1656,203195,dpv1,completed,284.0,7.3,183,101,22,0,262,284,60,0,224,284,42,0,242,284,0,35,249,284,66,0,218,284
8197047,1656,203195,dpv2,completed,272.0,7.4,188,84,0,0,272,272,54,0,218,272,59,0,213,272,29,0,243,272,16,25,231,272
8197047,1656,203195,new-0.0,completed,244.0,7.2,198,46,0,0,244,244,14,0,230,244,11,0,233,244,46,0,198,244,18,0,226,244
8197047,1656,203195,new-0.5,completed,243.0,7.7,208,35,2,4,237,243,29,0,214,243,0,0,243,243,31,0,212,243,1,0,242,243
8197047,1656,203195,new-1.0,completed,243.0,7.55,227,16,14,0,229,243,10,0,233,243,8,0,235,243,16,0,227,243,0,0,243,243
8197047,1656,178029,base,completed,249.0,7.1,219,30,0,0,249,249,5,0,244,249,16,0,233,249,30,0,219,249,24,0,225,249
8197047,1656,178029,base+,completed,244.0,7.2,200,44,11,0,233,244,6,0,238,244,0,0,244,244,20,0,224,244,44,0,200,244
8197047,1656,178029,dpv1,completed,267.0,7.25,189,78,9,0,258,267,38,0,229,267,25,0,242,267,50,0,217,267,0,28,239,267
8197047,1656,178029,dpv2,completed,291.0,7.4,158,133,8,0,283,291,0,0,291,291,36,73,182,291,49,68,174,291,38,0,253,291
8197047,1656,178029,new-0.0,completed,265.0,7.3,217,48,0,0,265,265,48,0,217,265,31,0,234,265,44,0,221,265,46,0,219,265
8197047,1656,178029,new-0.5,completed,274.0,7.65,216,58,0,0,274,274,52,0,222,274,21,0,253,274,39,0,235,274,54,4,216,274
8197047,1656,178029,new-1.0,completed,261.0,7.6,223,38,11,0,250,261,38,0,223,261,0,0,261,261,29,0,232,261,22,0,239,261
8197047,1656,239735,base,completed,265.0,7.1,184,81,0,0,265,265,20,21,224,265,29,31,205,265,12,0,253,265,28,0,237,265
8197047,1656,239735,base+,completed,256.0,6.85,205,51,50,0,206,256,4,0,252,256,0,0,256,256,36,1,219,256,44,0,212,256
8197047,1656,239735,dpv1,completed,271.0,7.35,197,74,31,0,240,271,37,0,234,271,0,0,271,271,47,14,210,271,60,0,211,271
8197047,1656,239735,dpv2,completed,284.0,7.3,176,108,67,0,217,284,0,34,250,284,69,0,215,284,41,0,243,284,32,33,219,284
8197047,1656,239735,new-0.0,completed,257.0,7.2,209,48,48,0,209,257,40,0,217,257,0,0,257,257,28,0,229,257,45,0,212,257
8197047,1656,239735,new-0.5,completed,262.0,7.65,197,65,65,0,197,262,25,0,237,262,0,0,262,262,48,0,214,262,59,0,203,262
8197047,1656,239735,new-1.0,completed,262.0,7.6,215,47,40,0,222,262,47,0,215,262,0,0,262,262,46,0,216,262,38,0,224,262
8197047,1656,675528,base,completed,249.0,7.05,226,23,2,0,247,249,23,0,226,249,8,0,241,249,22,0,227,249,0,0,249,249
8197047,1656,675528,base+,completed,251.0,6.85,207,44,7,0,244,251,18,0,233,251,26,0,225,251,1,13,237,251,0,18,233,251
8197047,1656,675528,dpv1,completed,285.0,7.35,172,113,13,0,272,285,56,0,229,285,46,0,239,285,62,51,172,285,0,0,285,285
8197047,1656,675528,dpv2,completed,265.0,7.45,212,53,16,0,249,265,31,0,234,265,53,0,212,265,41,0,224,265,0,0,265,265
8197047,1656,675528,new-0.0,completed,252.0,7.35,208,44,0,0,252,252,23,0,229,252,44,0,208,252,2,0,250,252,44,0,208,252
8197047,1656,675528,new-0.5,completed,276.0,7.45,212,64,0,0,276,276,30,0,246,276,54,0,222,276,64,0,212,276,63,0,213,276
8197047,1656,675528,new-1.0,completed,255.0,7.6,217,38,0,0,255,255,38,0,217,255,28,0,227,255,22,0,233,255,6,0,249,255
8197047,1656,380692,base,completed,244.0,7.15,204,40,11,0,233,244,29,0,215,244,0,0,244,244,7,0,237,244,40,0,204,244
8197047,1656,380692,base+,completed,246.0,7.1,195,51,0,0,246,246,12,0,234,246,21,0,225,246,41,10,195,246,1,5,240,246
8197047,1656,380692,dpv1,completed,274.0,7.25,199,75,35,0,239,274,59,0,215,274,0,0,274,274,45,0,229,274,47,16,211,274
8197047,1656,380692,dpv2,completed,249.0,7.45,215,34,0,0,249,249,3,0,246,249,34,0,215,249,34,0,215,249,9,0,240,249
8197047,1656,380692,new-0.0,completed,248.0,7.35,205,43,43,0,205,248,0,0,248,248,13,0,235,248,11,0,237,248,29,0,219,248
8197047,1656,380692,new-0.5,completed,276.0,7.7,197,79,0,0,276,276,53,1,222,276,78,0,198,276,61,0,215,276,37,0,239,276
8197047,1656,380692,new-1.0,completed,252.0,7.55,220,32,24,0,228,252,26,0,226,252,0,0,252,252,32,0,220,252,9,0,243,252
2663286,1754,310811,base,completed,303.0,6.9,147,156,0,0,303,303,35,0,268,303,71,0,232,303,13,74,216,303,13,43,247,303
2663286,1754,310811,base+,completed,276.0,7.0,220,56,11,0,265,276,0,19,257,276,26,0,250,276,44,0,232,276,1,0,275,276
2663286,1754,310811,dpv1,completed,280.0,6.95,211,69,15,0,265,280,50,5,225,280,0,0,280,280,29,0,251,280,1,28,251,280
2663286,1754,310811,dpv2,completed,309.0,7.1,93,216,0,49,260,309,9,83,217,309,25,80,204,309,12,0,297,309,36,0,273,309
2663286,1754,310811,new-0.0,completed,278.0,7.0,226,52,52,0,226,278,44,0,234,278,0,0,278,278,46,0,232,278,30,0,248,278
2663286,1754,310811,new-0.5,completed,290.0,7.3,222,68,25,0,265,290,58,0,232,290,68,0,222,290,0,0,290,290,41,0,249,290
2663286,1754,310811,new-1.0,completed,298.0,7.35,194,104,0,0,298,298,23,0,275,298,77,0,221,298,33,0,265,298,73,27,198,298
2663286,1754,208428,base,completed,306.0,6.9,133,173,42,101,163,306,3,31,272,306,0,0,306,306,34,0,272,306,19,0,287,306
2663286,1754,208428,base+,completed,283.0,6.7,221,62,28,0,255,283,62,0,221,283,13,0,270,283,28,0,255,283,0,0,283,283
2663286,1754,208428,dpv1,completed,296.0,6.95,216,80,32,0,264,296,13,27,256,296,0,0,296,296,58,0,238,296,51,13,232,296
2663286,1754,208428,dpv2,completed,289.0,7.1,132,157,5,58,226,289,5,0,284,289,0,73,216,289,48,0,241,289,5,0,284,289
2663286,1754,208428,new-0.0,completed,287.0,7.0,227,60,44,0,243,287,59,0,228,287,27,0,260,287,0,0,287,287,60,0,227,287
2663286,1754,208428,new-0.5,completed,272.0,7.35,216,56,4,0,268,272,24,10,238,272,46,0,226,272,0,0,272,272,30,0,242,272
2663286,1754,208428,new-1.0,completed,282.0,7.2,189,93,69,0,213,282,44,0,238,282,24,7,251,282,0,17,265,282,7,0,275,282
2663286,1754,460300,base,completed,291.0,6.9,200,91,33,20,238,291,14,0,277,291,31,18,242,291,0,24,267,291,34,0,257,291
2663286,1754,460300,base+,completed,280.0,6.8,218,62,41,0,239,280,5,0,275,280,43,0,237,280,0,19,261,280,19,0,261,280
2663286,1754,460300,dpv1,completed,294.0,7.0,221,73,44,11,239,294,47,0,247,294,4,0,290,294,0,28,266,294,25,0,269,294
2663286,1754,460300,dpv2,completed,297.0,7.25,140,157,46,53,198,297,5,0,292,297,0,74,223,297,0,0,297,297,0,22,275,297
2663286,1754,460300,new-0.0,completed,288.0,6.95,221,67,40,0,248,288,42,0,246,288,0,0,288,288,51,2,235,288,65,0,223,288
2663286,1754,460300,new-0.5,completed,274.0,7.4,227,47,0,0,274,274,38,0,236,274,12,3,259,274,44,0,230,274,10,0,264,274
2663286,1754,460300,new-1.0,completed,309.0,7.3,191,118,88,0,221,309,36,30,243,309,35,0,274,309,0,0,309,309,72,0,237,309
2663286,1754,309704,base,completed,303.0,6.9,117,186,41,0,262,303,15,0,288,303,9,0,294,303,0,158,145,303,10,16,277,303
2663286,1754,309704,base+,completed,273.0,7.05,214,59,4,0,269,273,2,6,265,273,0,19,254,273,34,0,239,273,11,0,262,273
2663286,1754,309704,dpv1,completed,284.0,7.1,199,85,37,11,236,284,26,0,258,284,6,0,278,284,0,0,284,284,5,48,231,284
2663286,1754,309704,dpv2,completed,292.0,7.1,140,152,53,51,188,292,4,0,288,292,0,67,225,292,7,0,285,292,6,4,282,292
2663286,1754,309704,new-0.0,completed,285.0,7.0,217,68,53,0,232,285,56,0,229,285,68,0,217,285,0,0,285,285,34,0,251,285
2663286,1754,309704,new-0.5,completed,268.0,7.4,220,48,28,0,240,268,0,0,268,268,17,0,251,268,48,0,220,268,24,0,244,268
2663286,1754,309704,new-1.0,completed,298.0,7.25,187,111,0,0,298,298,45,0,253,298,91,5,202,298,51,0,247,298,28,15,255,298
2663286,1754,247588,base,completed,344.0,6.7,198,146,0,108,236,344,71,38,235,344,50,81,213,344,58,0,286,344,30,0,314,344
2663286,1754,247588,base+,completed,292.0,6.9,191,101,27,3,262,292,52,44,196,292,54,0,238,292,0,11,281,292,20,0,272,292
2663286,1754,247588,dpv1,completed,281.0,7.05,211,70,37,11,233,281,28,0,253,281,5,33,243,281,0,0,281,281,23,0,258,281
2663286,1754,247588,dpv2,completed,317.0,7.15,105,212,53,0,264,317,25,107,185,317,16,103,198,317,26,0,291,317,0,25,292,317
2663286,1754,247588,new-0.0,completed,289.0,6.95,221,68,52,0,237,289,57,0,232,289,40,0,249,289,0,0,289,289,68,0,221,289
2663286,1754,247588,new-0.5,completed,271.0,7.35,221,50,50,0,221,271,0,0,271,271,21,0,250,271,42,0,229,271,28,0,243,271
2663286,1754,247588,new-1.0,completed,303.0,7.3,177,126,50,0,253,303,57,36,210,303,70,0,233,303,0,24,279,303,13,20,270,303
2663286,1754,203195,base,completed,362.0,6.9,102,260,9,217,136,362,0,0,362,362,46,113,203,362,19,0,343,362,50,77,235,362
2663286,1754,203195,base+,completed,286.0,6.95,160,126,9,0,277,286,46,0,240,286,0,0,286,286,8,0,278,286,3,86,197,286
2663286,1754,203195,dpv1,completed,296.0,6.85,177,119,44,0,252,296,0,0,296,296,24,0,272,296,8,76,212,296,48,1,247,296
2663286,1754,203195,dpv2,completed,297.0,7.15,144,153,4,39,254,297,47,0,250,297,0,55,242,297,6,0,291,297,5,16,276,297
2663286,1754,203195,new-0.0,completed,270.0,6.9,227,43,0,0,270,270,26,0,244,270,43,0,227,270,29,0,241,270,14,0,256,270
2663286,1754,203195,new-0.5,completed,275.0,7.3,225,50,38,0,237,275,20,0,255,275,0,1,274,275,49,0,226,275,37,0,238,275
2663286,1754,203195,new-1.0,completed,283.0,7.4,191,92,0,0,283,283,14,0,269,283,46,0,237,283,81,11,191,283,32,0,251,283
2663286,1754,178029,base,completed,260.0,6.85,235,25,3,0,257,260,17,0,243,260,0,0,260,260,25,0,235,260,15,0,245,260
2663286,1754,178029,base+,completed,283.0,7.15,187,96,14,0,269,283,20,0,263,283,0,0,283,283,57,0,226,283,12,44,227,283
2663286,1754,178029,dpv1,completed,286.0,7.05,226,60,46,4,236,286,48,0,238,286,0,0,286,286,4,16,266,286,24,0,262,286
2663286,1754,178029,dpv2,completed,296.0,7.15,130,166,1,51,244,296,45,0,251,296,5,97,194,296,5,0,291,296,0,0,296,296
2663286,1754,178029,new-0.0,completed,287.0,7.0,219,68,57,0,230,287,53,0,234,287,0,0,287,287,68,0,219,287,33,0,254,287
2663286,1754,178029,new-0.5,completed,277.0,7.3,234,43,38,0,239,277,0,0,277,277,10,0,267,277,41,0,236,277,43,0,234,277
2663286,1754,178029,new-1.0,completed,290.0,7.15,182,108,12,0,278,290,47,0,243,290,25,0,265,290,0,0,290,290,75,33,182,290
2663286,1754,239735,base,completed,319.0,6.9,154,165,56,0,263,319,26,0,293,319,67,0,252,319,19,18,282,319,0,134,185,319
2663286,1754,239735,base+,completed,305.0,6.9,136,169,62,0,243,305,51,61,193,305,0,21,284,305,11,82,212,305,1,0,304,305
2663286,1754,239735,dpv1,completed,276.0,6.95,225,51,19,0,257,276,36,0,240,276,0,0,276,276,3,11,262,276,41,0,235,276
2663286,1754,239735,dpv2,completed,298.0,7.15,102,196,14,28,256,298,3,91,204,298,21,75,202,298,0,0,298,298,28,0,270,298
2663286,1754,239735,new-0.0,completed,266.0,6.9,226,40,34,0,232,266,1,0,265,266,33,0,233,266,40,0,226,266,0,0,266,266
2663286,1754,239735,new-0.5,completed,276.0,7.25,212,64,54,0,222,276,48,0,228,276,16,0,260,276,64,0,212,276,0,0,276,276
2663286,1754,239735,new-1.0,completed,287.0,7.3,191,96,0,0,287,287,73,23,191,287,59,0,228,287,5,0,282,287,35,0,252,287
2663286,1754,675528,base,completed,270.0,6.85,223,47,4,0,266,270,2,8,260,270,28,0,242,270,22,0,248,270,0,11,259,270
2663286,1754,675528,base+,completed,277.0,7.0,233,44,18,0,259,277,0,0,277,277,16,0,261,277,44,0,233,277,27,0,250,277
2663286,1754,675528,dpv1,completed,287.0,6.9,236,51,33,4,250,287,34,0,253,287,0,0,287,287,8,4,275,287,47,0,240,287
2663286,1754,675528,dpv2,completed,287.0,7.0,140,147,1,52,234,287,3,0,284,287,0,73,214,287,44,0,243,287,3,0,284,287
2663286,1754,675528,new-0.0,completed,290.0,7.0,227,63,63,0,227,290,60,0,230,290,35,0,255,290,48,0,242,290,0,0,290,290
2663286,1754,675528,new-0.5,completed,275.0,7.25,223,52,13,0,262,275,0,0,275,275,27,0,248,275,49,0,226,275,52,0,223,275
2663286,1754,675528,new-1.0,completed,286.0,7.25,204,82,74,0,212,286,36,0,250,286,0,0,286,286,2,8,276,286,42,0,244,286
2663286,1754,380692,base,completed,291.0,6.75,125,166,5,55,231,291,56,0,235,291,0,78,213,291,19,0,272,291,3,0,288,291
2663286,1754,380692,base+,completed,292.0,6.85,192,100,48,0,244,292,7,35,250,292,0,37,255,292,52,0,240,292,37,0,255,292
2663286,1754,380692,dpv1,completed,280.0,7.05,192,88,19,0,261,280,0,66,214,280,3,0,277,280,22,0,258,280,11,0,269,280
2663286,1754,380692,dpv2,completed,299.0,7.1,154,145,12,46,241,299,11,0,288,299,9,73,217,299,0,0,299,299,47,0,252,299
2663286,1754,380692,new-0.0,completed,266.0,6.95,231,35,33,0,233,266,0,0,266,266,31,2,233,266,9,0,257,266,10,0,256,266
2663286,1754,380692,new-0.5,completed,287.0,7.25,225,62,45,0,242,287,62,0,225,287,0,0,287,287,28,0,259,287,49,0,238,287
2663286,1754,380692,new-1.0,completed,300.0,7.2,191,109,0,11,289,300,77,32,191,300,76,0,224,300,31,0,269,300,16,0,284,300
7603660,1599,310811,base,completed,353.0,7.25,105,248,0,74,279,353,29,63,261,353,86,66,201,353,13,62,278,353,9,186,158,353
7603660,1599,310811,base+,completed,266.0,7.05,158,108,25,23,218,266,1,0,265,266,2,10,254,266,1,3,262,266,0,86,180,266
7603660,1599,310811,dpv1,completed,260.0,7.55,121,139,15,27,218,260,20,0,240,260,13,1,246,260,8,109,143,260,0,0,260,260
7603660,1599,310811,dpv2,completed,253.0,7.7,187,66,0,43,210,253,10,0,243,253,27,0,226,253,8,21,224,253,9,0,244,253
7603660,1599,310811,new-0.0,completed,244.0,7.25,190,54,35,5,204,244,2,13,229,244,36,0,208,244,0,0,244,244,21,0,223,244
7603660,1599,310811,new-0.5,completed,240.0,7.85,194,46,0,0,240,240,22,0,218,240,46,0,194,240,13,0,227,240,0,0,240,240
7603660,1599,310811,new-1.0,completed,257.0,7.8,171,86,23,17,217,257,36,23,198,257,0,10,247,257,31,0,226,257,24,0,233,257
7603660,1599,208428,base,completed,315.0,6.95,140,175,37,129,149,315,48,0,267,315,0,63,252,315,13,0,302,315,7,91,217,315
7603660,1599,208428,base+,completed,288.0,7.05,174,114,11,47,230,288,65,13,210,288,0,75,213,288,38,28,222,288,15,0,273,288
7603660,1599,208428,dpv1,completed,294.0,7.5,140,154,11,64,219,294,50,0,244,294,19,12,263,294,15,0,279,294,0,116,178,294
7603660,1599,208428,dpv2,completed,253.0,7.7,193,60,0,39,214,253,5,0,248,253,25,0,228,253,6,15,232,253,11,0,242,253
7603660,1599,208428,new-0.0,completed,246.0,7.35,207,39,4,0,242,246,24,0,222,246,30,0,216,246,0,0,246,246,24,9,213,246
7603660,1599,208428,new-0.5,completed,261.0,7.75,182,79,0,25,236,261,23,2,236,261,9,36,216,261,29,5,227,261,0,0,261,261
7603660,1599,208428,new-1.0,completed,268.0,7.9,161,107,41,8,219,268,0,14,254,268,49,36,183,268,4,0,264,268,46,0,222,268
7603660,1599,460300,base,completed,339.0,6.95,135,204,39,0,300,339,0,132,207,339,29,143,167,339,27,8,304,339,17,120,202,339
7603660,1599,460300,base+,completed,274.0,7.25,178,96,11,33,230,274,32,4,238,274,0,71,203,274,8,0,266,274,32,0,242,274
7603660,1599,460300,dpv1,completed,261.0,7.35,171,90,23,0,238,261,27,0,234,261,18,4,239,261,0,0,261,261,18,63,180,261
7603660,1599,460300,dpv2,completed,259.0,7.6,175,84,0,57,202,259,22,0,237,259,12,0,247,259,36,0,223,259,14,13,232,259
7603660,1599,460300,new-0.0,completed,252.0,7.1,209,43,14,0,238,252,40,0,212,252,35,0,217,252,0,0,252,252,27,3,222,252
7603660,1599,460300,new-0.5,completed,251.0,7.8,201,50,16,9,226,251,37,0,214,251,0,4,247,251,17,0,234,251,14,0,237,251
7603660,1599,460300,new-1.0,completed,267.0,7.8,171,96,0,28,239,267,46,0,221,267,24,14,229,267,28,0,239,267,54,0,213,267
7603660,1599,309704,base,completed,301.0,7.1,145,156,39,38,224,301,18,0,283,301,58,0,243,301,0,129,172,301,13,41,247,301
7603660,1599,309704,base+,completed,237.0,6.9,197,40,0,0,237,237,10,0,227,237,2,12,223,237,12,16,209,237,6,0,231,237
7603660,1599,309704,dpv1,completed,279.0,7.35,142,137,35,19,225,279,54,7,218,279,15,43,221,279,9,0,270,279,0,99,180,279
7603660,1599,309704,dpv2,completed,266.0,7.7,190,76,0,50,216,266,15,0,251,266,31,15,220,266,5,32,229,266,35,0,231,266
7603660,1599,309704,new-0.0,completed,247.0,7.25,196,51,0,3,244,247,33,0,214,247,40,0,207,247,5,0,242,247,37,8,202,247
7603660,1599,309704,new-0.5,completed,248.0,7.75,215,33,18,3,227,248,26,0,222,248,30,0,218,248,23,0,225,248,0,0,248,248
7603660,1599,309704,new-1.0,completed,264.0,7.85,168,96,23,0,241,264,0,0,264,264,31,48,185,264,24,11,229,264,37,0,227,264
7603660,1599,247588,base,completed,277.0,7.1,145,132,38,0,239,277,33,0,244,277,34,41,202,277,19,54,204,277,0,8,269,277
7603660,1599,247588,base+,completed,293.0,7.05,114,179,44,4,245,293,17,3,273,293,10,34,249,293,0,134,159,293,45,41,207,293
7603660,1599,247588,dpv1,completed,284.0,7.6,144,140,36,18,230,284,32,4,248,284,4,65,215,284,0,105,179,284,7,0,277,284
7603660,1599,247588,dpv2,completed,244.0,7.7,195,49,9,27,208,244,14,0,230,244,20,0,224,244,16,15,213,244,0,0,244,244
7603660,1599,247588,new-0.0,completed,237.0,7.35,195,42,6,0,231,237,19,14,204,237,21,0,216,237,0,0,237,237,28,0,209,237
7603660,1599,247588,new-0.5,completed,242.0,7.85,210,32,18,0,224,242,8,0,234,242,19,4,219,242,28,0,214,242,0,0,242,242
7603660,1599,247588,new-1.0,completed,262.0,7.9,155,107,24,9,229,262,0,17,245,262,40,41,181,262,11,0,251,262,32,0,230,262
7603660,1599,203195,base,completed,280.0,7.2,145,135,15,0,265,280,26,6,248,280,6,95,179,280,0,56,224,280,4,0,276,280
7603660,1599,203195,base+,completed,269.0,7.1,183,86,22,0,247,269,11,33,225,269,8,6,255,269,0,55,214,269,32,15,222,269
7603660,1599,203195,dpv1,completed,275.0,7.5,131,144,36,36,203,275,27,0,248,275,7,24,244,275,3,116,156,275,0,0,275,275
7603660,1599,203195,dpv2,completed,243.0,7.75,210,33,0,18,225,243,10,0,233,243,12,0,231,243,3,0,240,243,7,3,233,243
7603660,1599,203195,new-0.0,completed,250.0,7.4,192,58,24,0,226,250,0,0,250,250,53,0,197,250,13,0,237,250,28,5,217,250
7603660,1599,203195,new-0.5,completed,246.0,7.9,213,33,20,8,218,246,16,0,230,246,24,1,221,246,0,0,246,246,15,0,231,246
7603660,1599,203195,new-1.0,completed,255.0,7.75,176,79,9,0,246,255,7,33,215,255,0,14,241,255,8,36,211,255,9,0,246,255
7603660,1599,178029,base,completed,287.0,7.0,143,144,20,0,267,287,41,91,155,287,7,56,224,287,0,0,287,287,19,20,248,287
7603660,1599,178029,base+,completed,271.0,7.0,142,129,13,39,219,271,0,89,182,271,16,0,255,271,11,0,260,271,7,23,241,271
7603660,1599,178029,dpv1,completed,290.0,7.6,162,128,0,105,185,290,28,46,216,290,4,33,253,290,49,0,241,290,3,0,287,290
7603660,1599,178029,dpv2,completed,247.0,7.75,211,36,9,1,237,247,21,0,226,247,20,0,227,247,0,14,233,247,8,0,239,247
7603660,1599,178029,new-0.0,completed,256.0,7.25,190,66,12,0,244,256,27,24,205,256,31,0,225,256,0,0,256,256,42,0,214,256
7603660,1599,178029,new-0.5,completed,259.0,7.85,213,46,22,0,237,259,34,2,223,259,44,0,215,259,40,0,219,259,0,0,259,259
7603660,1599,178029,new-1.0,completed,275.0,7.8,172,103,20,0,255,275,36,14,225,275,33,12,230,275,0,0,275,275,47,30,198,275
7603660,1599,239735,base,completed,256.0,7.2,209,47,28,17,211,256,28,0,228,256,22,0,234,256,0,0,256,256,30,0,226,256
7603660,1599,239735,base+,completed,293.0,7.25,112,181,21,72,200,293,0,119,174,293,22,4,267,293,17,0,276,293,25,42,226,293
7603660,1599,239735,dpv1,completed,288.0,7.5,122,166,38,26,224,288,42,13,233,288,4,72,212,288,14,0,274,288,0,121,167,288
7603660,1599,239735,dpv2,completed,249.0,7.7,199,50,0,24,225,249,14,0,235,249,21,0,228,249,3,9,237,249,19,0,230,249
7603660,1599,239735,new-0.0,completed,253.0,7.35,196,57,37,2,214,253,31,0,222,253,30,0,223,253,0,0,253,253,41,14,198,253
7603660,1599,239735,new-0.5,completed,264.0,7.6,182,82,33,1,230,264,0,27,237,264,18,4,242,264,38,0,226,264,54,2,208,264
